ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
11040,Legalization of Abortion,"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure #SemST",140480683,AGAINST,2018-11-29 (17:36),2018-11-27 (10:43)
11041,Legalization of Abortion,There is nothing sadder than pro-life young women. I can't help but pity the fools. #repealthe8th #SemST,248678364,AGAINST,2018-11-29 (17:37),2018-11-26 (12:06)
11043,Legalization of Abortion,@JaxLeSigh @ProWomanChoice  ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing? #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11044,Legalization of Abortion,"@BuhayIpaglaban @blueskies366 Remember that there is no ""murder"" involed in #abortion. I am #ProContraception for LESS #abortion. #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11045,Legalization of Abortion,"@BuhayIpaglaban @blueskies366 thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife""   a code word for #misogyny. #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11046,Legalization of Abortion,.@BuhayIpaglaban perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb. #clowncar #SemST,1900908690,AGAINST,2018-11-29 (17:37),2018-11-26 (22:30)
11047,Legalization of Abortion,"@BuhayIpaglaban @_msthirdward @blueskies366 ""Natural"" family planning isn't ""planning"" at all since it just doesn't work. #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11048,Legalization of Abortion,"@BuhayIpaglaban @blueskies366 There is no ""#abortion"" involved in taking the pill honey. #womenshealth #abortifacient #fail #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11049,Legalization of Abortion,"@BuhayIpaglaban @blueskies366 The culture of death is ""#prolife"" who deny pregnant people healthcare. #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11050,Legalization of Abortion,@BuhayIpaglaban Bullshit multiplied by bullshit is still bullshit. #SemST,2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11051,Legalization of Abortion,Happy July 4th- freedom day! Let liberty ring out! #freedom #Faith #Jesus #REVIVAL #Life #tcot #SemST,1296325968,AGAINST,2018-11-29 (17:36),2018-11-26 (12:23)
11052,Legalization of Abortion,@Stephen_C_Ward  What are they doing with acid signs oh yeah their all tripping #lsd  #SemST,53537850,AGAINST,2018-11-29 (17:37),2018-11-26 (18:00)
11053,Legalization of Abortion,"@_msthirdward @BuhayIpaglaban @blueskies366 It's never been about ""life"" has it? ""#Prolife"" are OK with women dying. #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11054,Legalization of Abortion,@BuhayIpaglaban @laurawrpie @_msthirdward @blueskies366 I'm totally cool with this image. Was the fetus unviable? Health at risk? #SemST,2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11055,Legalization of Abortion,@BuhayIpaglaban @_msthirdward @laurawrpie Who defends murder here? I haven't heard anyone defending the killing of human beings. #SemST,2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11057,Legalization of Abortion,"RT @freesafelegal: ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay #UNIRL #SemST",280073623,AGAINST,2018-11-29 (17:37),2018-11-26 (17:44)
11058,Legalization of Abortion,"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support #gaymarriage #Obamacare #SemST",144918041,AGAINST,2018-11-29 (17:36),2018-11-26 (22:52)
11059,Legalization of Abortion,I'll celebrate #IndependenceDay when EVERYONE in this country is equally free & not living in fear & poverty! #EqualityForAll #p2 #SemST,1636106844,AGAINST,2018-11-29 (17:36),2018-11-26 (17:11)
11060,Legalization of Abortion,@violencehurts @WomenCanSee The unborn also have rights #defendthe8th #SemST,3343095340,AGAINST,2018-11-29 (17:37),2018-11-27 (00:06)
11061,Legalization of Abortion,"@violencehurts @WomenCanSee The most fundamental right of them all, the right to life, is also a right of the unborn. #SemST",3343095340,AGAINST,2018-11-29 (17:37),2018-11-27 (00:06)
11062,Legalization of Abortion,Every year I see #rally4life ads & think 'that sounds great!' Stop tricking me into thinking you want sth positive! #repealthe8th #SemST,129594352,AGAINST,2018-11-29 (17:36),2018-11-26 (17:07)
11063,Legalization of Abortion,"#DefentThe8th? Why would I defend something that kills people? Remember #Savita, killed by Irish ""#prolife"" laws? #RepealThe8th #SemST",2519041406,AGAINST,2018-11-29 (17:37),2018-11-26 (17:34)
11064,Legalization of Abortion,Of course an embryo is a person! If it were a puppy there'd be no desire to abort it. #SemST,370324628,AGAINST,2018-11-29 (17:37),2018-11-26 (21:18)
11065,Legalization of Abortion,If it's not a person then why do women get invitro? To have a gold fish? #SemST,370324628,AGAINST,2018-11-29 (17:37),2018-11-26 (21:18)
11066,Legalization of Abortion,There should be no law or funding which justifies the murder of innocent life.   #CCOT #pjnet #SemST,474202929,AGAINST,2018-11-29 (17:37),2018-11-26 (16:04)
11068,Legalization of Abortion,"Compromising on #sin gets easier as time goes on. Oh yeah, it didn't just start! #sexual-impurity #WakeUpAmerica #SemST",359301644,AGAINST,2018-11-29 (17:37),2018-11-27 (17:50)
11070,Legalization of Abortion,There's no place for selfishness when you talk about a human life. Everyone matters! #quotes #truelovewaits #parenting #humanrights #SemST,220521204,AGAINST,2018-11-29 (17:37),2018-11-27 (03:21)
11071,Legalization of Abortion,@Jizismyname can't wait to see you on @heyqweentv #JizIsMyName #ElectronicaDrugDealer #Jiz  #SemST,63852037,AGAINST,2018-11-29 (17:37),2018-11-26 (11:45)
11072,Legalization of Abortion,@FaceTheNation @nytimes where is #SilencedDiscourse for @TheDemocrats #Divisions on #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,16485255,AGAINST,2018-11-29 (17:36),2018-11-27 (00:44)
11073,Legalization of Abortion,@Mediaite @CNN where is #SilencedDiscourse for @TheDemocrats questions on #Divisions #SchoolChoice #Taxes #DoubleStandard #Biased #SemST,16485255,AGAINST,2018-11-29 (17:36),2018-11-27 (00:44)
11074,Legalization of Abortion,The most horrific violence in America is the war on babies. #SemST,1057244852,AGAINST,2018-11-29 (17:36),2018-11-26 (16:57)
11075,Legalization of Abortion,"If the Pope gave a flying fuck about the poor on his home continent, he'd let them have abortion and birth control. #SemST",115883210,AGAINST,2018-11-29 (17:36),2018-11-26 (17:40)
11077,Legalization of Abortion,if truth is a micro aggression 2 the left Why is name calling by the left not a mega hypocrisy? #UniteBlue #LibCrib #maddow #SemST,20702013,AGAINST,None,None
11078,Legalization of Abortion,If #Freewill is good enough for your #god it should be good enough for you. #SemST,3254663659,AGAINST,2018-11-29 (17:37),2018-11-26 (16:47)
11079,Legalization of Abortion,"Hi @HillaryClinton while you are campaigning, 3000 innocent lives were killed by your pals #rednationrising #uniteblue #SemST",1017189240,AGAINST,2018-11-29 (17:36),None
11080,Legalization of Abortion,Why are Tumblr feminists so territorial? Pro-lifers can't even voice their opinions without being attacked. #ProLifeProblems #SemST,951063234,AGAINST,2018-11-29 (17:37),2018-11-26 (15:29)
11082,Legalization of Abortion,@denisemourges @RepThomasMassie I know! I'm the only perfect :-) candidate. #ProCivilLiberties #ProBusiness #ProWorker #ProPeace #SemST,2362104414,AGAINST,2018-11-29 (17:37),2018-11-26 (17:22)
11083,Legalization of Abortion,Next time just keep the baby   #SemST,360001485,AGAINST,2018-11-29 (17:37),2018-11-26 (16:20)
11086,Legalization of Abortion,@ConnectCatholic The justification of abortion is rooted in selfishness & fear & they come from lack of faith & self centeredness #SemST,332390008,AGAINST,2018-11-29 (17:37),2018-11-27 (11:07)
11088,Legalization of Abortion,"Some babies die by chance, none should die by choice! #SemST",2370874585,AGAINST,2018-11-29 (17:37),2018-11-27 (10:33)
11089,Legalization of Abortion,@BaronTrader @DynaMoChen  Margret Sangers Looking a little rough!!!! #SemST,258631265,NONE,2018-11-29 (17:37),2018-11-26 (12:26)
11091,Legalization of Abortion,Monk's Hobbit is back in Twitter. #Catholics #SemST,471145656,NONE,2018-11-29 (17:37),2018-11-26 (23:03)
11092,Legalization of Abortion,"@BuresLynn @sallykohn @CoFemale Kohn is also anti-human rights, anti-social justice, anti-peace, pro-violence.  #SemST",299764235,NONE,2018-11-29 (17:37),2018-11-26 (16:56)
11093,Legalization of Abortion,I wonder if #antichoice ever wonder if the pregnant #teen they denied accurate #SexED to could have been the one to cure cancer. #SemST,1900908690,FAVOR,2018-11-29 (17:37),2018-11-26 (22:30)
11094,Legalization of Abortion,Today is a great because we are alive. #SemST,275845347,NONE,2018-11-29 (17:37),2018-11-26 (16:42)
11095,Legalization of Abortion,@meamhere It isn't going to happen. The LW and the RW have too many differences. #ForeignPolicy #HealthCareLegislation #Economics #SemST,2874359694,NONE,2018-11-29 (17:37),2018-11-26 (19:32)
11096,Legalization of Abortion,@Fungirl3part2 repent wen u commit a grave act like murder of a baby did u #abort ur baby?yes? then YOU repent! #hell s 4 eternity #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11097,Legalization of Abortion,Helping achieve repro. justice 1 step @ a time. #abfunds #love #compassion #abortionrights #nnaf #SemST,3254964078,FAVOR,2018-11-29 (17:37),2018-11-27 (10:50)
11098,Legalization of Abortion,"@LifeSite Right, where are the pre-born women's rights? #allLivesMatter #equalRights #SemST",41595110,AGAINST,2018-11-29 (17:37),2018-11-26 (17:26)
11100,Legalization of Abortion,@nosilentsprings And an even worse place from which to make medical decisions FOR OTHER PEOPLE #mybodymychoice #notyours #notgovt #SemST,35206917,FAVOR,2018-11-29 (17:37),2018-11-26 (12:30)
11102,Legalization of Abortion,@thejournal_ie sad this is what has to be done for women in need #SemST,387485416,NONE,2018-11-29 (17:37),2018-11-26 (19:19)
11103,Legalization of Abortion,Liberals say I need more tolerance. I say screw tolerating murder.                                #AbortionKills #ToleranceIsDeath #SemST,3241958463,AGAINST,2018-11-29 (17:37),2018-11-26 (16:40)
11104,Legalization of Abortion,Just been having rather horrible discussion with @Tim_Hallan - reminder that we have a long way to go. #HumanRights #healthcare #SemST,950784150,NONE,2018-11-29 (17:37),2018-11-27 (12:45)
11105,Legalization of Abortion,@ProWomanChoice @laurawrpie @JaxLeSigh both r #human. 1e u abuse with misinformation (#women) n d other u kill by #baby #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11106,Legalization of Abortion,@BuhayIpaglaban @laurawrpie @JaxLeSigh Like I said I'm glad this medical procedure is around so that pregnant people stay healthy. #SemST,2519041406,NONE,2018-11-29 (17:37),2018-11-26 (17:34)
11107,Legalization of Abortion,"@BuhayIpaglaban @laurawrpie Every time I ""discuss"" with ""#prolife"" it reaffirms my belief that #antichoice are complete idiots. #SemST",2519041406,FAVOR,2018-11-29 (17:37),2018-11-26 (17:34)
11110,Legalization of Abortion,@laurawrpie @ProWomanChoice d real question is. do u even research d side effects of abortion and contraceptives? #KnowYourFacts #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11113,Legalization of Abortion,Watch out for censorship in your news and media! #politicalrevolution #immigration #RedNationRising #Constitution #CorruptMedia #SemST,3235283990,NONE,2018-11-29 (17:37),2018-11-26 (12:05)
11115,Legalization of Abortion,"#antichoice NEVER try to police men over sex, but punishing women puts  them into a frenzy. #SemST",1900908690,FAVOR,2018-11-29 (17:37),2018-11-26 (22:30)
11117,Legalization of Abortion,Anti choice laws only effect women.  People don't care about things that don't effect men #SemST,245580162,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
11120,Legalization of Abortion,@knowj @kalenjordan @benmarks @MageTalk not ashamed to say it's me. I'm not in favor of enc itself as not banning enc modules. #SemST,30967930,NONE,2018-11-29 (17:37),2018-11-27 (11:10)
11121,Legalization of Abortion,"@ShowTruth if they made it illegal, people would use coat hangers, and your photos would really be messed up. #letdoctorsdoit #SemST",2841993261,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
11122,Legalization of Abortion,Abortion is genocide - I don't think you know what genocide means.  #ygk #SemST,220837902,AGAINST,2018-11-29 (17:37),2018-11-26 (16:47)
11124,Legalization of Abortion,Pro-life laws only effect women so anti choicers are fine with these laws because the laws are only hurting are females  #SemST,245580162,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
11126,Legalization of Abortion,"A fetus is not living, breathing, born, sentient, or autonomous which is why the pregnant woman's choice matters more #SemST",245580162,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
11127,Legalization of Abortion,What about in cases of rape #SemST,245580162,FAVOR,2018-11-29 (17:37),2018-11-26 (16:51)
11133,Legalization of Abortion,"Woman's Heartbreaking Letter to Father of Baby She Aborted: ""I'm So Very Sorry - LifeNews. Please pray for the men hurt by abortion #SemST",3187165597,AGAINST,2018-11-29 (17:37),2018-11-26 (11:28)
11134,Legalization of Abortion,"@kingstonpolice @ShowTruth ""Freedom of Expression? Does that mean that I can display pornography in public if I am against it? #SemST",52145437,NONE,2018-11-29 (17:37),None
11136,Legalization of Abortion,"I'm kind of scared for the elderly in our country. In a few years, we'll be aborting them too. #americathesocialist #SemST",2438840592,AGAINST,2018-11-29 (17:37),2018-11-26 (18:50)
11137,Legalization of Abortion,FYI: Whoopi Goldberg is a feminist hero for her six abortions. #WomenAgainstFeminism #SemST,900604650,AGAINST,2018-11-29 (17:37),2018-11-26 (12:10)
11138,Legalization of Abortion,Obama Administration sends 5.6 million dollars to #SemST,1507070148,NONE,2018-11-29 (17:36),2018-11-27 (12:41)
11139,Legalization of Abortion,Where's the most dangerous place for a child? In the hands of an ISIS terrorist? Almost. Inside their mother's womb #MiddleAmerica #SemST,1397684953,AGAINST,2018-11-29 (17:36),2018-11-26 (14:16)
11140,Legalization of Abortion,@ShowTruth YOU CAN'T HANDLE THE TRUTH! People will always do it no matter the laws. #letdoctorsdoit #SemST,2841993261,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
11142,Legalization of Abortion,"Why do people think it's ok to get an abortion...  What the fuck is wrong with you? What if your mom aborted you, you sick fuck! #SemST",2873316438,AGAINST,2018-11-29 (17:37),2018-11-26 (17:58)
11144,Legalization of Abortion,".@JessieLosch There is no such thing as a ""safe & alive"" abortion because every abortion that goes as intended leaves    1 dead #SemST",878546018,AGAINST,2018-11-29 (17:37),2018-11-27 (11:03)
11146,Legalization of Abortion,@AndySwan lol.  I don't know about that.  #schoolprayer #GovtEndorsementOfHeterosexualMarriage #SemST,1068480204,NONE,2018-11-29 (17:36),2018-11-26 (16:47)
11147,Legalization of Abortion,@JonathaASwift @TomAdams9999 They  are BOTH alive & human from conception Just earlier phase of life's continuum! @chooseliferacer #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11148,Legalization of Abortion,"Not your uterus, not your choice--from conception on, it really is THAT simple! #fem2gen #YesAllWomen #SemST",494609110,FAVOR,2018-11-29 (17:37),2018-11-26 (11:59)
11149,Legalization of Abortion,"C7German: Heaven is our Goal,  life is our conquest  #socialmedia #technology #catholic #SemST",548988026,AGAINST,2018-11-29 (17:37),2018-11-27 (17:55)
11151,Legalization of Abortion,Pro-Choice Pro-Life. Anti-Choice Anti-Life. Don't play righteous when you're advocating the endangerment of women. #womensrights #SemST,286910376,FAVOR,2018-11-29 (17:37),2018-11-26 (17:48)
11152,Legalization of Abortion,It is not Pro-Life if you ignore life of the pregnant woman; that includes physical/mental health.IsProLife #SemST,2377530392,FAVOR,2018-11-29 (17:37),2018-11-26 (17:20)
11153,Legalization of Abortion,@marcmaron @amyschumer @JuddApatow Are you a triceratops or tricerabottom? #arethosehornsyourewearing #SemST,3057295002,NONE,2018-11-29 (17:37),2018-11-26 (17:07)
11154,Legalization of Abortion,@paigeymadisonn: 12. something you hate.  People who don't believe abortion should be kept safe and sterile. #SemST,811683181,FAVOR,2018-11-29 (17:37),2018-11-27 (02:55)
11155,Legalization of Abortion,Would you rather have women taking dangerous concoctions to induce abortions or know they are getting a safe & legal one? #SemST,546009548,FAVOR,2018-11-29 (17:37),2018-11-27 (11:17)
11156,Legalization of Abortion,"@Cody_Fulk92 @ntfem @brettzawesome Actually, child-murder is far worse these days. We live in more savage times. #SemST",560198159,AGAINST,2018-11-29 (17:37),2018-11-26 (11:42)
11157,Legalization of Abortion,.@JohnTory since when did Toronto become a weak city? Bullied by stone-age cab companies that block traffic illegally. #TO4Uber #SemST,139682816,NONE,2018-11-29 (17:36),2018-11-27 (10:42)
11158,Legalization of Abortion,I #DenounceHarper for refusing to include family planning in foreign aid even though spending  1 could save  6 #wherestheFP #SemST,1900908690,FAVOR,2018-11-29 (17:37),2018-11-26 (22:30)
11159,Legalization of Abortion,Looking forward to the protest today. I can't be there long but I hope my signs will. #Kingston #protesters #SemST,3363447497,AGAINST,2018-11-29 (17:37),2018-11-26 (16:15)
11164,Legalization of Abortion,RT @GuyForChrist: God is the author of life and nobody has the right to take it. #SemST,3267364380,AGAINST,None,None
11166,Legalization of Abortion,"The teen pregnancy rate has declined 51 percent, and the teen birth rate is down 57 percent. #SemST",1507070148,NONE,2018-11-29 (17:36),2018-11-27 (12:41)
11169,Legalization of Abortion,PRAISE REPORT Two babies savedOne in Dallas TX&in Charlotte NC  If we put forth effort with prayer- miracle's happen  #SemST,137140274,AGAINST,2018-11-29 (17:36),2018-11-26 (13:56)
11170,Legalization of Abortion,@WBCBowie NY pastors need to call their State Senators and stop this barbaric bill!istorture #SemST,603073691,AGAINST,2018-11-29 (17:37),2018-11-26 (19:56)
11172,Legalization of Abortion,@BernieSanders if men were the ones that got preganant this would be a non issue in America #Bernie2016 #WomensRights #Solidarity #SemST,560452828,FAVOR,None,2018-11-27 (12:16)
11173,Legalization of Abortion,"DEAR PROABORTS: Using BAD grammar and FILTHY language and INTIMIDATION makes you look ignorant, inept and desperate. #GodWins #SemST",254237744,AGAINST,2018-11-29 (17:37),2018-11-26 (16:45)
11175,Legalization of Abortion,Good thing I don't live in Kingston woulda started a riot by now with this 'pro-life' protest #SemST,410752414,FAVOR,2018-11-29 (17:37),2018-11-26 (16:41)
11177,Legalization of Abortion,We must love our neighbor as being made in the image of God and as an object of His love.   Saint Vincent de Paul #SemST,21324543,AGAINST,2018-11-29 (17:37),2018-11-27 (17:59)
11179,Legalization of Abortion,@notmuchelse & purely physical enjoyment with no responsibility attached #SemST,1471615951,NONE,2018-11-29 (17:36),2018-11-26 (15:38)
11180,Legalization of Abortion,@eilistweets  Surprised? A poll sponsored by biased @AmnestyIreland was always going to give a pro-abortion result #repealthe8th #SemST,809069024,AGAINST,2018-11-29 (17:37),2018-11-27 (01:35)
11181,Legalization of Abortion,@notmuchelse And accepting with love any children arising from Union of marriage or at least taking responsibility for life created #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11182,Legalization of Abortion,Living in a pub isnt all that good when your friends turn into alcoholics @jbrowne_94  #refresher #smurf #noonewillunderstand #SemST,718982780,NONE,2018-11-29 (17:37),2018-11-27 (17:27)
11183,Legalization of Abortion,I can think of a thousand things more important than Keith Olbermann. #SanctuaryCities #IRSscandal #Benghazi #Bergdahl #USDebt #SemST,336328667,NONE,None,None
11184,Legalization of Abortion,@notmuchelse Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life! #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11185,Legalization of Abortion,Women have outgrown the common housewife stigma long ago #SemST,245580162,NONE,2018-11-29 (17:37),2018-11-26 (16:51)
11186,Legalization of Abortion,@djred678 : My views are my own. #AllLivesMatter #PrebornLivesMatter #AbortionIsViolence #Whyi'mNotVotingForHillary #SemST,2714514184,AGAINST,2018-11-29 (17:37),2018-11-26 (22:03)
11187,Legalization of Abortion,Pro Choice? Just choose to kill yourself after your baby is born. #SemST,750606396,AGAINST,2018-11-29 (17:37),2018-11-26 (12:29)
11190,Legalization of Abortion,#populationcontrol   controlling the incoming generations. that's why there's #demographicwinter  #epicfail  #philippines #rhlaw. #SemST,403907893,AGAINST,2018-11-29 (17:37),2018-11-26 (17:24)
11192,Legalization of Abortion,'Snarck' - a snarky hack who puts down ordinary folk who dares question their pontifical commentaries  #SemST,1270528207,NONE,2018-11-29 (17:36),2018-11-26 (16:53)
11193,Legalization of Abortion,Dear America: If only a 3D ultrasound picture could evoke the same emotional response. #lifeisprecious #SemST,713365316,AGAINST,2018-11-29 (17:37),2018-11-26 (18:05)
11194,Legalization of Abortion,There weren't any volunteers outside abortion clinic when she had her abortion bcs there aren't enough of us. Can you join us? 2/2 #SemST,305851676,AGAINST,2018-11-29 (17:37),2018-11-27 (01:06)
11195,Legalization of Abortion,#HDR - top set up in the Warm up area @HuddsCriterium ... Chilling and chatting with @GabzCullaigh before the racing. #Topriders #SemST,2636759396,NONE,2018-11-29 (17:37),2018-11-27 (10:44)
11196,Legalization of Abortion,"@BuhayIpaglaban So you've blown right past the whole ""women stopped dying after RvW"" thing. #prolifelie #hashtagitall #SemST",1548835656,AGAINST,2018-11-29 (17:36),2018-11-27 (11:13)
11197,Legalization of Abortion,@GBPstaff 1999 Meet the Press admitted to being Very Pro-Choice even with late term & Partial Birth Abortions.  He's sick!  #SemST,370422480,AGAINST,2018-11-29 (17:37),2018-11-27 (10:55)
11198,Legalization of Abortion,For great is thy mercy toward me; & thou hast delivered my soul from an evil place. Amen #Christian #SemST,373505326,AGAINST,2018-11-29 (17:37),2018-11-27 (00:26)
11199,Legalization of Abortion,@notmuchelse It is no less your child before or after birth. One continuum of life. #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11200,Legalization of Abortion,These dems' lack of compassion for unborn babies who receive prenatal diagnoses is appalling #theyfeelpain #SemST,2595010674,AGAINST,2018-11-29 (17:37),2018-11-27 (11:03)
11201,Legalization of Abortion,PRAYERS FOR BABIES Three babies in urgent need of prayer and intervention in Dallas TX  And another in Montgomery AL  #SemST,137140274,AGAINST,2018-11-29 (17:36),2018-11-26 (13:56)
11202,Legalization of Abortion,@notmuchelse NO new human individual formed at conception! Full complement of human chromosomes unique individual DNA and alive. #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11203,Legalization of Abortion,FYI: Unborn babies diagnosed with a disability in the womb can feel pain just as much as a baby without a diagnosis #theyfeelpain #SemST,2595010674,AGAINST,2018-11-29 (17:37),2018-11-27 (11:03)
11204,Legalization of Abortion,",@CoraSherlock When is Ms C case you've been promising happening? When'll a court be asked adjudicate her claims? #repealthe8th #SemST",28212338,AGAINST,2018-11-29 (17:37),2018-11-26 (16:44)
11205,Legalization of Abortion,asked a protester-u'll fund the moms?Yes-So #announced it in DT #hamont-yo ppl #NoAbortion these ppl wth picz will pay 4yo' kids #SemST,1426676066,AGAINST,2018-11-29 (17:36),2018-11-26 (11:51)
11206,Legalization of Abortion,Congrats to my friends at @SBAList and @WRTL for their commitment in getting Pain-Capable Act passed. #wiright #theyfeelpain #SemST,12814702,AGAINST,2018-11-29 (17:36),2018-11-27 (17:47)
11208,Legalization of Abortion,@HillaryClinton #gop as whole party has backwards ideas on #immigration #votingrights #womensright #civilrights. #healthcare #dapa #SemST,25769369,AGAINST,2018-11-29 (17:37),2018-11-26 (16:20)
11210,Legalization of Abortion,Was at the planned parenthood protest in #fitchburg today with the image of Our Lady of America #catholic #SemST,132286315,AGAINST,2018-11-29 (17:36),2018-11-26 (22:04)
11211,Legalization of Abortion,@notmuchelse Don't get pregnant! Make sure you don't get pregnant if you'd just kill your child if you do! @chooseliferacer #SemST,1471615951,AGAINST,2018-11-29 (17:36),2018-11-26 (15:38)
11212,Legalization of Abortion,I am Nazi Holocaust survivor and I say that Abortion is America's Holocaust! -Sibylle Heidrich von Campe #holocaust #SemST,157373298,AGAINST,2018-11-29 (17:36),2018-11-26 (17:53)
11214,Legalization of Abortion,@JaxLeSigh Evidence proves that morbidity & mortality rates of legal abortion r a lot higher dan carrying pregnancy 2 term #teens #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11217,Legalization of Abortion,"Lord Jesus,Touch my life with your saving power, heal and restore me to      fullnessof life. #SemST",728746483,AGAINST,2018-11-29 (17:37),2018-11-27 (11:20)
11219,Legalization of Abortion,"Hail (Mary), full of grace! The Lord is with you. (Luke 1:28) #SemST",728746483,AGAINST,2018-11-29 (17:37),2018-11-27 (11:20)
11220,Legalization of Abortion,you can't say you support women's rights but be against abortion #SemST,626003565,AGAINST,None,None
11222,Legalization of Abortion,"RT @RandForeman: It's so easy to be Pro-Choice, especially when you're not the one getting your skull crushed. #SemST",16007872,AGAINST,2018-11-29 (17:36),2018-11-26 (12:33)
11223,Legalization of Abortion,#ChildrensCentre's in the #UK have stay & play sessions for very young / single parents  #childcare #parenting #SemST,1612597453,AGAINST,2018-11-29 (17:36),2018-11-27 (11:28)
11224,Legalization of Abortion,@LibertyBleeds every one in Congress should attend an abortion procedure especially partial birth that they VOTE FOR #ccot #tcot #SemST,42910675,AGAINST,2018-11-29 (17:37),2018-11-26 (16:37)
11225,Legalization of Abortion,@RickSantorum: I don't *believe* life begins at conception--I *know* life begins at conception. #nrlc2015 #SemST,31896742,AGAINST,2018-11-29 (17:37),2018-11-26 (11:58)
11226,Legalization of Abortion,"Before I formed you in the womb I knew you, before you were born I set you apart - Jeremiah 1:5 #Godislove #youareloved #SemST",1009689475,AGAINST,2018-11-29 (17:36),2018-11-26 (18:55)
11227,Legalization of Abortion,So the #Democrats tore down their OWN #ConfederateFlag NOW if they get rid of THEIR #KKK #blackpanthers #alsharpton #hate #SemST,1245066085,NONE,2018-11-29 (17:36),2018-11-26 (12:15)
11231,Legalization of Abortion,Babies are humans to support the prolife movement #SemST,3245384441,AGAINST,2018-11-29 (17:37),2018-11-26 (19:45)
11232,Legalization of Abortion,@ShowTruth You're truly unwelcome here. Please leave.  #ygk #SemST,2841993261,NONE,2018-11-29 (17:37),2018-11-27 (11:19)
11233,Legalization of Abortion,Being a Democrat is never having to say you're sorry... #Slavery #Segregation #KKK #SemST,594337767,NONE,2018-11-29 (17:37),2018-11-26 (12:34)
11234,Legalization of Abortion,@ubiquity75 @Aaron_Hamm well said. Men are playing political football with women's right to have control over our bodies. #fail #SemST,17037382,FAVOR,2018-11-29 (17:37),2018-11-27 (19:59)
11235,Legalization of Abortion,"@toby_dorena Pregnant people have more than heartbeats. They have feelings, and the ability to make decisions about their health. #SemST",274582904,FAVOR,2018-11-29 (17:37),2018-11-26 (17:39)
11239,Legalization of Abortion,@laurawrpie protect them by informing #HIV s acquired by having sex even wen using #condoms HIGH #RISK of acquiring it #teens #SemST,256982070,NONE,2018-11-29 (17:37),2018-11-26 (11:40)
11240,Legalization of Abortion,@laurawrpie what do u call #teens hu got #pregnant even while ingesting contraceptives? success? Can a chaste girl get pregnant? #SemST,256982070,AGAINST,2018-11-29 (17:37),2018-11-26 (11:40)
11241,Legalization of Abortion,@DrottM I'm curious Mary are you a meat eater and an animal hide wearer? #SemST,478242108,NONE,2018-11-29 (17:37),2018-11-26 (17:34)
11242,Legalization of Abortion,@gaz_dance I'm good like this. I've always been #SemST,252270001,NONE,2018-11-29 (17:37),2018-11-26 (16:41)
11243,Legalization of Abortion,The beauty of the morning seems ruined knowing abortion clinics open soon. Another day of 900  lives lost to @PPact & friends.      #SemST,3241958463,AGAINST,2018-11-29 (17:37),2018-11-26 (16:40)
11245,Legalization of Abortion,@MetalheadMonty @tom_six I followed him before I watched human centipede 3.....i now hope never makes another film again #SemST,24388490,NONE,2018-11-29 (17:37),2018-11-26 (16:41)
11246,Legalization of Abortion,"For he who avenges blood remembers, he does not ignore the cry of the afflicted.   Ps 9:12 #comequicklyLordJesus #SemST",20852423,AGAINST,2018-11-29 (17:37),2018-11-26 (17:50)
